job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recVvnnR6CWojkWQ6,https://jobright.ai/jobs/info/6917989a15b4156367179645?utm_source=1099&utm_campaign=Software%20Engineer,"Chip Firmware & Data Analytics, Intern",Lightmatter,Hybrid,,"1. Currently enrolled in an undergraduate or graduate engineering program (Computer Science, Electrical Engineering, or related field). 2. Familiarity with software design concepts and working experience with MangoDB, its query, and Snowflakes. 3. Knowledge of data pipeline and data reporting / monitoring frameworks. ...",,,$50-$55 /hr,Internship,,,,"1. Currently enrolled in an undergraduate or graduate engineering program (Computer Science, Electrical Engineering, or related field). 2. Familiarity with software design concepts and working experience with MangoDB, its query, and Snowflakes. 3. Knowledge of data pipeline and data reporting / monitoring frameworks. ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.652161,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recVvnnR6CWojkWQ6', 'url': 'https://jobright.ai/jobs/info/6917989a15b4156367179645?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Chip Firmware & Data Analytics, Intern', 'location': 'Hybrid', 'company': 'Lightmatter', 'salary': '$50-$55 /hr', 'qualifications': '1. Currently enrolled in an undergraduate or graduate engineering program (Computer Science, Electrical Engineering, or related field). 2. Familiarity with software design concepts and working experience with MangoDB, its query, and Snowflakes. 3. Knowledge of data pipeline and data reporting / monitoring frameworks. ...'}}"
recoMLk2RTDvp57o7,https://jobright.ai/jobs/info/6911b5d5bb519377733f0e2a?utm_source=1099&utm_campaign=Software%20Engineer,Intern - IT - Quality Assurance,Gilead Sciences,Multi Location San Francisco Bay Area United States - California - Foster City,,1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...,,,$19-$55 /hr,Internship,On Site,,,1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.877841,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recoMLk2RTDvp57o7', 'url': 'https://jobright.ai/jobs/info/6911b5d5bb519377733f0e2a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Intern - IT - Quality Assurance', 'work_model': 'On Site', 'location': 'Multi Location San Francisco Bay Area United States - California - Foster City', 'company': 'Gilead Sciences', 'salary': '$19-$55 /hr', 'qualifications': '1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...'}}"
recqyFkXfgNe9TfaK,https://jobright.ai/jobs/info/6911bc29988c2b7b4ec56709?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Regulatory Affairs - ICX/IDEP/Innovation Developer,Gilead Sciences,San Francisco Bay Area,,1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...,,,$19-$55 /hr,Internship,On Site,,,1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.992846,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqyFkXfgNe9TfaK', 'url': 'https://jobright.ai/jobs/info/6911bc29988c2b7b4ec56709?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Intern - Regulatory Affairs - ICX/IDEP/Innovation Developer', 'work_model': 'On Site', 'location': 'San Francisco Bay Area', 'company': 'Gilead Sciences', 'salary': '$19-$55 /hr', 'qualifications': '1. Must be at least 18 years old 2. Must have a minimum GPA of 2.8 3. Authorized to work in the United States without Sponsorship now or in the future or CPT/OPT through your University. ...'}}"
recW3BTI6KHaNSAZx,https://jobright.ai/jobs/info/68bae8446105227d118a1515?utm_source=1099&utm_campaign=Software%20Engineer,Hardware and Software Engineering Internship - Ditch Witch,The Toro Company,"Noble County, OK",,"1. Enrolled in a Bachelor of Science or graduate program accredited in Electrical Engineering, Computer Engineering, or closely related engineering field. 2. If pursuing a bachelor’s degree, completion of at least sophomore year (60 or more credit hours). 3. Employee must have successfully completed courses in the following fields: Mathematics – Calculus, Differential Equations; Science – General Physics; Engineering – Basic Circuit Analysis, Static Body Analysis; Computing – Minimum of 6 credit",,,$22-$33 /hr,Internship,On Site,,,"1. Enrolled in a Bachelor of Science or graduate program accredited in Electrical Engineering, Computer Engineering, or closely related engineering field. 2. If pursuing a bachelor’s degree, completion of at least sophomore year (60 or more credit hours). 3. Employee must have successfully completed courses in the following fields: Mathematics – Calculus, Differential Equations; Science – General Physics; Engineering – Basic Circuit Analysis, Static Body Analysis; Computing – Minimum of 6 credit",,,Software_Engineering,2025-12-01,2025-12-01T13:21:08.106753,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recW3BTI6KHaNSAZx', 'url': 'https://jobright.ai/jobs/info/68bae8446105227d118a1515?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Hardware and Software Engineering Internship - Ditch Witch', 'work_model': 'On Site', 'location': 'Noble County, OK', 'company': 'The Toro Company', 'salary': '$22-$33 /hr', 'qualifications': '1. Enrolled in a Bachelor of Science or graduate program accredited in Electrical Engineering, Computer Engineering, or closely related engineering field. 2. If pursuing a bachelor’s degree, completion of at least sophomore year (60 or more credit hours). 3. Employee must have successfully completed courses in the following fields: Mathematics – Calculus, Differential Equations; Science – General Physics; Engineering – Basic Circuit Analysis, Static Body Analysis; Computing – Minimum of 6 credit'}}"
reciam8mZNhHfVVXu,https://jobright.ai/jobs/info/692d6a51fa28370be269cd11?utm_source=1099&utm_campaign=Software%20Engineer,Software Development Engineer Test Intern (Summer),Artificial Intelligence (AI),Amazon,,"Multi Location Los Gatos, CA Bellevue, WA New York, United States Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA",,,$50.48-$88.94 /hr,Internship,On Site,,,"Multi Location Los Gatos, CA Bellevue, WA New York, United States Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA",,,Software_Engineering,2025-12-01,2025-12-01T13:21:08.212105,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reciam8mZNhHfVVXu', 'url': 'https://jobright.ai/jobs/info/692d6a51fa28370be269cd11?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Software Development Engineer Test Intern (Summer)', 'work_model': 'On Site', 'qualifications': 'Multi Location Los Gatos, CA Bellevue, WA New York, United States Bellevue, Washington, USA Sunnyvale, California, USA New York, New York, USA Cupertino, California, USA', 'location': 'Amazon', 'company': 'Artificial Intelligence (AI)', 'salary': '$50.48-$88.94 /hr'}}"
recROje0w3vtdOxve,https://jobright.ai/jobs/info/692d4c4466796e3028f94284?utm_source=1099&utm_campaign=Software%20Engineer,IT Intern (Application Development),Horizon Blue Cross Blue Shield of New Jersey,Hybrid,,"1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...",,,"Multi Location Newark, NJ Newark, NJ - Hybrid",Internship,,,,"1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:08.430216,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recROje0w3vtdOxve', 'url': 'https://jobright.ai/jobs/info/692d4c4466796e3028f94284?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'IT Intern (Application Development)', 'location': 'Hybrid', 'salary': 'Multi Location Newark, NJ Newark, NJ - Hybrid', 'company': 'Horizon Blue Cross Blue Shield of New Jersey', 'qualifications': '1. High School Diploma Required 2. Pursuing an undergraduate or graduate degree in Computer Science, Information Technology, Management Information System, or related field 3. Experience with Python, Java, JavaScript, or related programming language ...'}}"
reclRs9kvKF4YbseI,https://jobright.ai/jobs/info/692d19dbfa28370be269c040?utm_source=1099&utm_campaign=Software%20Engineer,"Engineering Intern, Embedded Software",Lumafield,"Boston, MA",,1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...,,,$28-$33 /hr,Internship,On Site,,,1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...,,,Software_Engineering,2025-11-30,2025-12-01T13:21:08.536891,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reclRs9kvKF4YbseI', 'url': 'https://jobright.ai/jobs/info/692d19dbfa28370be269c040?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Engineering Intern, Embedded Software', 'work_model': 'On Site', 'location': 'Boston, MA', 'company': 'Lumafield', 'salary': '$28-$33 /hr', 'qualifications': '1. Currently studying for an engineering or computer science degree 2. Experience in Python and C 3. Loves building cool things that make a difference for engineering teams ...'}}"
rec8Rga4TnG6ajNBI,https://jobright.ai/jobs/info/69255f1bd47de4798eccf896?utm_source=1099&utm_campaign=Software%20Engineer,Oracle Financial Functional Intern,Calfus Inc.,"Langley, British Columbia, Canada",,"1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...",,,,Internship,On Site,,,"1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:08.662525,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec8Rga4TnG6ajNBI', 'url': 'https://jobright.ai/jobs/info/69255f1bd47de4798eccf896?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Oracle Financial Functional Intern', 'work_model': 'On Site', 'location': 'Langley, British Columbia, Canada', 'company': 'Calfus Inc.', 'qualifications': '1. Strong understanding of financial accounting and reporting principles 2. 0–3 years of experience with Oracle Financials modules (Payables, Receivables, GL, Fixed Assets) 3. Eagerness to learn related supply chain modules ...'}}"
recqpaLeukQwaP1xm,https://jobright.ai/jobs/info/6908f83abcccf20de59d570f?utm_source=1099&utm_campaign=Software%20Engineer,"Research Scientist Intern, Next-Gen Gameplay - Summer 2026 (Remote)","Los Angeles, USA",Remote,,"1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,$79.86-$87.12 /hr,Internship,,,,"1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:08.769347,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqpaLeukQwaP1xm', 'url': 'https://jobright.ai/jobs/info/6908f83abcccf20de59d570f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Research Scientist Intern, Next-Gen Gameplay - Summer 2026 (Remote)', 'location': 'Remote', 'company': 'Los Angeles, USA', 'salary': '$79.86-$87.12 /hr', 'qualifications': '1. Enrolled in a Ph.D., M.S. or undergraduate program in statistics, engineering, computer science, artificial intelligence, or a related quantitative field (math, physics, etc.) 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...'}}"
rec1ImgLVmyKa09zf,https://jobright.ai/jobs/info/69052ee763502c0aded7932e?utm_source=1099&utm_campaign=Software%20Engineer,ESS Application Engineering Internship,United States,Remote,,"1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...",,,,Internship,,,,"1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:08.884358,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec1ImgLVmyKa09zf', 'url': 'https://jobright.ai/jobs/info/69052ee763502c0aded7932e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'ESS Application Engineering Internship', 'location': 'Remote', 'company': 'United States', 'qualifications': '1. GPA of 3.0 or above. 2. Currently pursuing a degree in Electrical Engineering, Systems Engineering, or a related field. 3. Exhibit a passion for renewable energy and a commitment to sustainable technology solutions. ...'}}"
recGRDWIJKWakq31K,https://jobright.ai/jobs/info/6922be75c0cefa13343d9190?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Test Engineer),Navy Federal Credit Union,Hybrid,,"1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...",,,$26-$38 /hr,Internship,,,,"1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:09.029798,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recGRDWIJKWakq31K', 'url': 'https://jobright.ai/jobs/info/6922be75c0cefa13343d9190?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Summer Associate Internship (Test Engineer)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$38 /hr', 'qualifications': '1. Pursuing a degree in Computer Science, Software Engineering, or a related field. 2. Ability to work independently and collaboratively in a fast-paced team environment 3. Strong programming skills in languages such as Java, Python or JavaScript. ...'}}"
rectHS3SWnFEHBzdv,https://jobright.ai/jobs/info/690c2f324a1b456627b16c79?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Intern,Copart,"Dallas, TX",,"1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...",,,,Internship,On Site,,,"1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:09.147494,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rectHS3SWnFEHBzdv', 'url': 'https://jobright.ai/jobs/info/690c2f324a1b456627b16c79?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Engineering Intern', 'work_model': 'On Site', 'location': 'Dallas, TX', 'company': 'Copart', 'qualifications': '1. Experience developing web applications in programming languages like Java, Ruby or Python 2. Experience with web frameworks like Spring, Django, FLask, Ruby on Rails and Sinatra 3. Experience designing and building single page applications using any Javascript Framework. ...'}}"
