job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recqe3WGiY2GKnxML,https://jobright.ai/jobs/info/68f2b87f9a65fd34585800d9?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern,Coinbase,"Multi Location San Francisco, CA Hybrid - New York, NY",,"1. Have programming experience (in a class, for fun, at a job) -- most of our systems are written in Golang, JavaScript, and Ruby but experience with any is not a strict requirement 2. Enjoy thinking about how people interact with products and building experiences that users love 3. Self-motivated and committed to personal growth ...",,,"Bitcoin
Blockchain",Internship,On Site,,,"1. Have programming experience (in a class, for fun, at a job) -- most of our systems are written in Golang, JavaScript, and Ruby but experience with any is not a strict requirement 2. Enjoy thinking about how people interact with products and building experiences that users love 3. Self-motivated and committed to personal growth ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:50.933906,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqe3WGiY2GKnxML', 'url': 'https://jobright.ai/jobs/info/68f2b87f9a65fd34585800d9?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Engineer Intern', 'work_model': 'On Site', 'location': 'Multi Location San Francisco, CA Hybrid - New York, NY', 'company': 'Coinbase', 'salary': 'Bitcoin\nBlockchain', 'qualifications': '1. Have programming experience (in a class, for fun, at a job) -- most of our systems are written in Golang, JavaScript, and Ruby but experience with any is not a strict requirement 2. Enjoy thinking about how people interact with products and building experiences that users love 3. Self-motivated and committed to personal growth ...'}}"
recnrGpFGB0v7ujoC,https://jobright.ai/jobs/info/68ccdaed77add66568abac5a?utm_source=1099&utm_campaign=Software%20Engineer,Proof of Concept Software Development Intern,Shure Incorporated,Hybrid,,"1. Currently enrolled in a Bachelor’s or Master’s program in Computer Science, Software Engineering, or a related field 2. Familiarity with programming languages such as Python, C++, or Java 3. Strong problem-solving skills and curiosity for emerging technologies ...",,,$21-$40 /hr,Internship,,,,"1. Currently enrolled in a Bachelor’s or Master’s program in Computer Science, Software Engineering, or a related field 2. Familiarity with programming languages such as Python, C++, or Java 3. Strong problem-solving skills and curiosity for emerging technologies ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.068723,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recnrGpFGB0v7ujoC', 'url': 'https://jobright.ai/jobs/info/68ccdaed77add66568abac5a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Proof of Concept Software Development Intern', 'location': 'Hybrid', 'company': 'Shure Incorporated', 'salary': '$21-$40 /hr', 'qualifications': '1. Currently enrolled in a Bachelor’s or Master’s program in Computer Science, Software Engineering, or a related field 2. Familiarity with programming languages such as Python, C++, or Java 3. Strong problem-solving skills and curiosity for emerging technologies ...'}}"
recNXGePssGchQrMm,https://jobright.ai/jobs/info/68d71b0945853d0e39cccf17?utm_source=1099&utm_campaign=Software%20Engineer,"Intern, System Software Engineer - CXL",Samsung Semiconductor,"San Jose, CA",,"1. Currently pursuing Bachelor's, Master's, or PhD in Computer Science, Computer Architecture or related field 2. Must have at least 1 academic quarter/semester remaining 3. Strong software engineering skills with efficient, maintainable and testable C/C++/Python is required ...",,,$28-$62 /hr,Internship,On Site,,,"1. Currently pursuing Bachelor's, Master's, or PhD in Computer Science, Computer Architecture or related field 2. Must have at least 1 academic quarter/semester remaining 3. Strong software engineering skills with efficient, maintainable and testable C/C++/Python is required ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.213047,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recNXGePssGchQrMm', 'url': 'https://jobright.ai/jobs/info/68d71b0945853d0e39cccf17?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Intern, System Software Engineer - CXL', 'work_model': 'On Site', 'location': 'San Jose, CA', 'company': 'Samsung Semiconductor', 'salary': '$28-$62 /hr', 'qualifications': ""1. Currently pursuing Bachelor's, Master's, or PhD in Computer Science, Computer Architecture or related field 2. Must have at least 1 academic quarter/semester remaining 3. Strong software engineering skills with efficient, maintainable and testable C/C++/Python is required ...""}}"
recZ18Pz1WyaBnVSt,https://jobright.ai/jobs/info/68f30c8e9a63986de756e780?utm_source=1099&utm_campaign=Software%20Engineer,RMCC Software Engineering Intern,Bloom Energy,"Multi Location San Jose, CA San Jose, California",,"1. Currently pursuing a Bachelor's degree in Computer Science, Software engineering or Electrical engineering 2. Must be graduating between spring 2026 and summer 2027",,,$36-$39 /hr,Internship,On Site,,,"1. Currently pursuing a Bachelor's degree in Computer Science, Software engineering or Electrical engineering 2. Must be graduating between spring 2026 and summer 2027",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.331574,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recZ18Pz1WyaBnVSt', 'url': 'https://jobright.ai/jobs/info/68f30c8e9a63986de756e780?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'RMCC Software Engineering Intern', 'work_model': 'On Site', 'location': 'Multi Location San Jose, CA San Jose, California', 'company': 'Bloom Energy', 'salary': '$36-$39 /hr', 'qualifications': ""1. Currently pursuing a Bachelor's degree in Computer Science, Software engineering or Electrical engineering 2. Must be graduating between spring 2026 and summer 2027""}}"
recHgR6bdEqbK181U,https://jobright.ai/jobs/info/68d12e31cece431f8b581e2e?utm_source=1099&utm_campaign=Software%20Engineer,"Intern - Software Engineer (Enterprise Mobility IT), Summer 2026",Enterprise Mobility,Hybrid,,1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...,,,,Internship,,,,1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...,,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.445995,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recHgR6bdEqbK181U', 'url': 'https://jobright.ai/jobs/info/68d12e31cece431f8b581e2e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Intern - Software Engineer (Enterprise Mobility IT), Summer 2026', 'location': 'Hybrid', 'company': 'Enterprise Mobility', 'qualifications': '1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...'}}"
rec0tzgeEkGY4DioO,https://jobright.ai/jobs/info/687674c0ae2f413e4a5afd36?utm_source=1099&utm_campaign=Software%20Engineer,Internship - Software Engineering Intern,Clarity,"Herndon, VA",,"1. Pursuing a BS in Computer Engineering, Computer Science, or a related field 2. Ability to obtain and maintain a Top Secret Security Clearance 3. Experience with Go or Python (in the classroom or from another internship) ...",,,,Internship,On Site,,,"1. Pursuing a BS in Computer Engineering, Computer Science, or a related field 2. Ability to obtain and maintain a Top Secret Security Clearance 3. Experience with Go or Python (in the classroom or from another internship) ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.567579,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec0tzgeEkGY4DioO', 'url': 'https://jobright.ai/jobs/info/687674c0ae2f413e4a5afd36?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Internship - Software Engineering Intern', 'work_model': 'On Site', 'location': 'Herndon, VA', 'company': 'Clarity', 'qualifications': '1. Pursuing a BS in Computer Engineering, Computer Science, or a related field 2. Ability to obtain and maintain a Top Secret Security Clearance 3. Experience with Go or Python (in the classroom or from another internship) ...'}}"
recWxC5BIHLCgKtSz,https://jobright.ai/jobs/info/690e894bd046ab6061cfea51?utm_source=1099&utm_campaign=Software%20Engineer,Software Development Intern (Identity) - Summer 2026,Bandwidth Inc.,"Raleigh, NC",,"1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study 2. Comfortable writing code in modern languages (Go, Java, Python, JavaScript, etc.) 3. Ability to debug, optimize code, and automate routine tasks ...",,,,Internship,On Site,,,"1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study 2. Comfortable writing code in modern languages (Go, Java, Python, JavaScript, etc.) 3. Ability to debug, optimize code, and automate routine tasks ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.680217,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recWxC5BIHLCgKtSz', 'url': 'https://jobright.ai/jobs/info/690e894bd046ab6061cfea51?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Development Intern (Identity) - Summer 2026', 'work_model': 'On Site', 'location': 'Raleigh, NC', 'company': 'Bandwidth Inc.', 'qualifications': '1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study 2. Comfortable writing code in modern languages (Go, Java, Python, JavaScript, etc.) 3. Ability to debug, optimize code, and automate routine tasks ...'}}"
recqr5YYQHea8QkH0,https://jobright.ai/jobs/info/692d1df866796e3028f93dc4?utm_source=1099&utm_campaign=Software%20Engineer,Information Technology (IT) Internship (Summer 2026),MacLean-Fogg,"Multi Location Saegertown, PA Chesterfield, MI",,"1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...",,,$18-$25 /hr,Internship,On Site,,,"1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.791520,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqr5YYQHea8QkH0', 'url': 'https://jobright.ai/jobs/info/692d1df866796e3028f93dc4?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Information Technology (IT) Internship (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location Saegertown, PA Chesterfield, MI', 'company': 'MacLean-Fogg', 'salary': '$18-$25 /hr', 'qualifications': '1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...'}}"
recjTYvTWTqDNOcVS,https://jobright.ai/jobs/info/692c4ab0fa28370be269ae63?utm_source=1099&utm_campaign=Software%20Engineer,Quantitative Developer Intern,Base Power Company,"Multi Location Austin, TX Austin",,"1. First-principles thinker with a strong problem-solving mindset. 2. Expertise in optimization techniques and sequential decision-making algorithms. 3. Proficiency in statistics, machine learning, and data-driven decision-making. ...",,,,Internship,On Site,,,"1. First-principles thinker with a strong problem-solving mindset. 2. Expertise in optimization techniques and sequential decision-making algorithms. 3. Proficiency in statistics, machine learning, and data-driven decision-making. ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:51.906685,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recjTYvTWTqDNOcVS', 'url': 'https://jobright.ai/jobs/info/692c4ab0fa28370be269ae63?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Quantitative Developer Intern', 'work_model': 'On Site', 'location': 'Multi Location Austin, TX Austin', 'company': 'Base Power Company', 'qualifications': '1. First-principles thinker with a strong problem-solving mindset. 2. Expertise in optimization techniques and sequential decision-making algorithms. 3. Proficiency in statistics, machine learning, and data-driven decision-making. ...'}}"
recBlPFN0PG78ZhR9,https://jobright.ai/jobs/info/68ce7746fb49c96ca6ea0ba2?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern - Summer 2026,"Analytics
Cloud Data Services","Multi Location Cambridge, MA New York, NY",,"1. At least one core expertise, such as distributed computing or deep knowledge of one of the technologies we use 2. Practical understanding of algorithms, data structures, and design patterns 3. Personal projects, open source contributions, or a portfolio of work ...",,,Kensho Technologies,Internship,On Site,,,"1. At least one core expertise, such as distributed computing or deep knowledge of one of the technologies we use 2. Practical understanding of algorithms, data structures, and design patterns 3. Personal projects, open source contributions, or a portfolio of work ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:52.281356,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recBlPFN0PG78ZhR9', 'url': 'https://jobright.ai/jobs/info/68ce7746fb49c96ca6ea0ba2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Engineer Intern - Summer 2026', 'work_model': 'On Site', 'location': 'Multi Location Cambridge, MA New York, NY', 'salary': 'Kensho Technologies', 'company': 'Analytics\nCloud Data Services', 'qualifications': '1. At least one core expertise, such as distributed computing or deep knowledge of one of the technologies we use 2. Practical understanding of algorithms, data structures, and design patterns 3. Personal projects, open source contributions, or a portfolio of work ...'}}"
recu2FmdFy5ZYObfW,https://jobright.ai/jobs/info/68cd13bde23def7af55b4e52?utm_source=1099&utm_campaign=Software%20Engineer,Frontend Software Engineer - University Graduate 2026,Artificial Intelligence (AI),"San Mateo, CA",,"1. BS/MS in Computer Science or similar technical field of study and available to start in 2026 2. Internship experience developing and launching products 3. Experience building reusable components, utilizing CSS pre-processors and building pixel-perfect user interfaces ...",,,Verkada,Internship,On Site,,,"1. BS/MS in Computer Science or similar technical field of study and available to start in 2026 2. Internship experience developing and launching products 3. Experience building reusable components, utilizing CSS pre-processors and building pixel-perfect user interfaces ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:52.395076,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recu2FmdFy5ZYObfW', 'url': 'https://jobright.ai/jobs/info/68cd13bde23def7af55b4e52?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Frontend Software Engineer - University Graduate 2026', 'work_model': 'On Site', 'location': 'San Mateo, CA', 'salary': 'Verkada', 'company': 'Artificial Intelligence (AI)', 'qualifications': '1. BS/MS in Computer Science or similar technical field of study and available to start in 2026 2. Internship experience developing and launching products 3. Experience building reusable components, utilizing CSS pre-processors and building pixel-perfect user interfaces ...'}}"
recSAEwZRmMXuw2x7,https://jobright.ai/jobs/info/68ccc259a77e5d7d744f4f1e?utm_source=1099&utm_campaign=Software%20Engineer,Backend Software Engineer - University Graduate 2026,Artificial Intelligence (AI),"San Mateo, CA",,1. BS/MS in Computer Science or similar technical field of study 2. Internship experience developing and launching products 3. Working knowledge of Python and/or Go ...,,,Verkada,Internship,On Site,,,1. BS/MS in Computer Science or similar technical field of study 2. Internship experience developing and launching products 3. Working knowledge of Python and/or Go ...,,,Software_Engineering,2025-11-30,2025-12-01T02:13:52.508129,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recSAEwZRmMXuw2x7', 'url': 'https://jobright.ai/jobs/info/68ccc259a77e5d7d744f4f1e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Backend Software Engineer - University Graduate 2026', 'work_model': 'On Site', 'location': 'San Mateo, CA', 'salary': 'Verkada', 'company': 'Artificial Intelligence (AI)', 'qualifications': '1. BS/MS in Computer Science or similar technical field of study 2. Internship experience developing and launching products 3. Working knowledge of Python and/or Go ...'}}"
